Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2015;Part des pers. âgées de 80 ans ou + 2015;Taux de natalité annuel moyen 2010-2015;Nb de pers. âgées de - de 25 ans 2015;Nb de pers. âgées de 25 à 64 ans 2015;Nb de pers. âgées de 65 ans ou + 2015;Nb de pers. âgées  de 75 ans ou plus 2015;Taux de mortalité annuel moyen 2010-2015;Part des pers. âgées de - 15 ans 2015;Part des pers. âgées de - de 25 ans 2015;Part des pers. âgées de 25 à 64 ans 2015;Part des pers. âgées de 65 ans ou + 2015;Part des pers. âgées de 75 ans ou + 2015
34134;Lavérune;182;5.8;9.8;922;1601;638;280;6.3;17.4;29.2;50.6;20.2;8.9
34135;Lespignan;180;5.7;10.6;812;1615;713;304;11.2;16.7;25.9;51.4;22.7;9.7
34136;Lézignan-la-Cèbe;78;5;10.3;467;783;290;133;7.5;21;30.3;50.8;18.8;8.7
34137;Liausson;15;10.3;6.6;23;66;56;18;7.9;8.3;15.9;45.5;38.6;12.4
34138;Lieuran-Cabrières;18;5.9;5.5;83;168;62;29;4.8;17;26.5;53.7;19.8;9.3
34139;Lieuran-lès-Béziers;65;4.7;12.1;370;741;285;110;7.7;20;26.5;53.1;20.4;7.9
34140;Lignan-sur-Orb;191;6.3;8.3;732;1551;755;332;8.3;15.9;24.1;51;24.9;10.9
34141;La Livinière;56;10.1;10.6;130;280;144;81;12.4;15.2;23.5;50.5;26;14.6
34142;Lodève;688;9.3;10.9;2055;3477;1877;997;15.7;18.2;27.7;46.9;25.3;13.5
34143;Loupian;120;5.6;11.1;625;1128;408;182;6.2;18.5;28.9;52.2;18.9;8.4
34144;Lunas;68;10.3;6.7;128;329;206;104;7.9;11.4;19.3;49.6;31.1;15.7
34145;Lunel;1447;5.7;14.9;7878;12478;4822;2323;9.3;19.9;31.3;49.6;19.2;9.2
34146;Lunel-Viel;197;5.2;12.1;1207;1929;683;296;9.5;20.2;31.6;50.5;17.9;7.7
34147;Magalas;235;7.1;9.5;998;1605;715;315;11.6;21.3;30.1;48.4;21.5;9.5
34148;Maraussan;305;7.3;12.5;1205;1997;981;478;11.5;19.9;28.8;47.7;23.4;11.4
34149;Margon;23;3.5;15.3;196;321;137;43;5.8;22.5;30;49.1;20.9;6.6
34150;Marseillan;568;7.3;8.5;1757;3717;2334;1040;13.4;13.3;22.5;47.6;29.9;13.3
34151;Marsillargues;422;6.8;13.9;1661;3222;1324;622;10.7;17.4;26.8;51.9;21.3;10
34152;Mas-de-Londres;11;1.7;22.2;232;344;58;24;4.1;27;36.6;54.3;9.1;3.8
34153;Les Matelles;118;5.9;11.2;569;1026;397;165;10.5;19;28.6;51.5;19.9;8.3
34154;Mauguio;1271;7.4;11.1;4474;8641;4104;1996;8.2;15.3;26;50.2;23.8;11.6
34155;Maureilhan;141;6.9;12.5;560;1039;450;239;9;18.6;27.3;50.7;22;11.7
34156;Mérifons;0;0;4.2;9;17;20;2;12.7;16.3;18.6;37.2;44.2;4.7
34157;Mèze;777;6.7;9.1;2971;5494;3072;1335;10.9;15.7;25.7;47.6;26.6;11.6
34158;Minerve;13;9.9;1.5;28;71;32;15;15.3;16.8;21.4;54.2;24.4;11.5
34159;Mireval;220;6.6;10.1;890;1762;694;315;10.5;17.2;26.6;52.7;20.7;9.4
34160;Mons;44;7.6;9.3;103;308;168;78;10;12.8;17.8;53.2;29;13.5
34161;Montady;241;6.1;9.4;1117;1939;902;381;9.8;18;28.2;49;22.8;9.6
34162;Montagnac;330;7.8;14;1244;1983;1030;522;11.7;20.4;29.2;46.6;24.2;12.3
34163;Montarnaud;86;2.7;11.6;1092;1701;364;143;5.9;25;34.6;53.9;11.5;4.5
34164;Montaud;35;3.5;9.8;315;492;176;66;6.2;21.2;32.1;50.1;17.9;6.8
34165;Montbazin;93;3.1;10.9;1025;1539;434;177;6.3;23;34.2;51.3;14.5;5.9
34166;Montblanc;226;8;11.8;783;1419;613;332;12;18.5;27.8;50.4;21.8;11.8
34167;Montels;14;5.6;7.3;72;144;34;19;7.3;18.4;28.8;57.6;13.6;7.6
34168;Montesquieu;5;7.2;3;9;33;25;7;18.2;7.2;13;49.3;37.7;10.1
34169;Montferrier-sur-Lez;304;8.4;7.1;881;1785;969;487;12.2;12.5;24.2;49.1;26.7;13.4
34170;Montouliers;25;10.4;7.6;49;114;74;36;7.6;9.4;20.8;48.1;31.1;15.1
34171;Montoulieu;4;2.5;11.5;43;91;27;10;5.1;16.1;26.7;56.5;16.8;6.2
34172;Montpellier;13092;4.7;14.9;103316;135038;39285;19786;6.2;15.5;37.2;48.6;14.1;7.1
34173;Montpeyroux;106;8;9.3;368;684;275;165;7.9;18.3;27.7;51.5;20.7;12.5
34174;Moulès-et-Baucels;26;2.9;10.9;266;475;148;52;6.7;17.5;29.9;53.4;16.7;5.9
34175;Mourèze;8;4.1;7.8;50;104;32;12;1.1;15.7;26.9;55.8;17.3;6.6
34176;Mudaison;100;3.9;11.2;778;1379;381;173;5.6;20.8;30.7;54.3;15;6.8
34177;Murles;8;2.8;7.5;79;161;55;15;4.8;18.3;26.9;54.5;18.6;5.2
34178;Murviel-lès-Béziers;235;7.7;11.7;877;1478;673;348;11.5;18.8;29;48.8;22.2;11.5
34179;Murviel-lès-Montpellier;98;5.1;9.4;614;974;312;140;6.7;21.6;32.3;51.3;16.4;7.4
34180;Nébian;84;6;13.2;416;732;254;132;7.4;19.5;29.7;52.2;18.1;9.4
34181;Neffiès;68;6.4;11;287;524;247;120;11.4;19.7;27.1;49.5;23.3;11.3
34182;Nézignan-l'Évêque;115;6.4;11.8;558;881;357;169;12.8;20.5;31.1;49.1;19.9;9.4
34183;Nissan-lez-Enserune;295;7.5;8.8;1067;1917;962;443;10;17.5;27;48.6;24.4;11.2
34184;Nizas;48;7.2;9.5;157;353;152;73;8.2;17.2;23.7;53.3;23;11
34185;Notre-Dame-de-Londres;27;5.6;12.5;126;289;64;33;6.3;16.9;26.3;60.3;13.4;6.9
34186;Octon;42;8.2;6.3;134;251;125;50;6.3;17.3;26.3;49.2;24.5;9.8
34187;Olargues;51;7.6;8.1;165;336;173;79;20.1;15.9;24.5;49.8;25.7;11.7
34188;Olmet-et-Villecun;6;3.9;3.9;37;88;39;16;9.1;18.5;22.4;53.9;23.7;9.9
34189;Olonzac;202;11.2;10.4;440;847;510;285;17.4;15.5;24.5;47.1;28.4;15.9
34190;Oupia;31;12;5.1;49;132;82;43;13.8;10.4;18.7;50.2;31.1;16.3
34191;Pailhès;24;4.4;8;130;291;127;40;7.6;16.1;23.7;53.1;23.2;7.3
34192;Palavas-les-Flots;552;8.9;9.3;1150;2953;2070;887;11.6;10.6;18.6;47.8;33.5;14.4
34193;Pardailhan;8;4.3;7.6;36;105;43;18;10.9;10.3;19.5;57.3;23.2;9.7
34194;Paulhan;256;6.6;12;1143;1845;881;449;10.5;19.7;29.6;47.7;22.8;11.6
34195;Pégairolles-de-Buèges;7;17.5;0;4;15;22;12;17.5;7.5;10;37.5;52.5;30
34196;Pégairolles-de-l'Escalette;12;7.6;8.1;30;85;37;16;9.5;15.3;19.7;56.1;24.2;10.8
34197;Péret;53;5.3;9.2;277;519;216;81;5.6;18.8;27.4;51.2;21.4;8
34198;Pérols;630;7;9.5;2345;4533;2162;1039;7.8;15.8;25.9;50.1;23.9;11.5
34199;Pézenas;792;9.7;9.4;2074;3866;2216;1189;13.8;14.7;25.4;47.4;27.2;14.6
34200;Pézènes-les-Mines;7;2.9;7.4;63;142;39;12;4.9;18.9;25.8;58.2;16;4.9
34201;Pierrerue;34;11.6;6.2;43;141;108;64;5.5;9.7;14.6;48.3;37;22.1
34202;Pignan;326;4.9;11.3;2080;3450;1139;519;7.7;19.6;31.2;51.7;17.1;7.8
34203;Pinet;75;4.8;12.6;441;801;306;133;7.5;20.3;28.5;51.7;19.8;8.6
34204;Plaissan;83;7.5;14;314;566;215;119;15.4;20.9;28.6;51.7;19.6;10.9
34205;Les Plans;20;7.1;4.8;63;141;82;31;4.8;11.8;22.1;49.3;28.6;10.7
34206;Poilhes;57;10.2;9;133;278;154;83;11.5;15.7;23.5;49.2;27.3;14.8
34207;Pomérols;201;9;11;562;1095;586;293;14.7;17.3;25.1;48.8;26.1;13.1
34208;Popian;22;6.4;9.6;110;185;52;31;9;23.7;31.8;53.2;15;9
34209;Portiragnes;233;7.3;8.3;723;1483;980;419;8.8;14.1;22.7;46.6;30.8;13.1
34210;Le Pouget;153;7.6;13.2;590;1012;405;206;9.3;20.6;29.4;50.4;20.2;10.3
34211;Le Poujol-sur-Orb;91;8.6;10;264;534;255;132;10.2;16.5;25.1;50.7;24.2;12.5
34212;Poujols;7;4.4;10.3;43;67;50;20;14.2;15.6;26.9;41.9;31.2;12.5
34213;Poussan;301;5;12.8;1810;3132;1088;468;8.5;19.4;30;51.9;18;7.8
34214;Pouzolles;87;7.6;8;301;554;296;140;8;16.6;26.2;48.1;25.7;12.2
34215;Pouzols;46;5;10;288;490;159;72;5.7;22.3;30.8;52.3;16.9;7.6
34216;Le Pradal;12;3.7;17.8;91;159;63;20;4.8;20.1;29.1;50.8;20.1;6.5
34217;Prades-le-Lez;173;3.3;10.5;1602;2851;750;304;5.1;19.4;30.8;54.8;14.4;5.8
34218;Prades-sur-Vernazobre;31;10;8.3;58;142;106;56;9.7;10.7;19.1;46.3;34.6;18.4
34219;Prémian;46;8.9;7.1;105;272;141;72;10.5;14.3;20.3;52.5;27.2;13.9
34220;Le Puech;18;7.9;9.6;46;133;54;22;8.7;14;19.8;57;23.1;9.5
34221;Puéchabon;33;6.9;9;135;234;107;47;4.3;19.1;28.4;49.2;22.5;9.9
34222;Puilacher;10;1.9;12.8;182;281;55;18;3.3;26.1;35.1;54.2;10.6;3.5
34223;Puimisson;81;7.7;7.8;257;540;251;116;9.2;14.8;24.5;51.6;24;11
34224;Puissalicon;67;5.1;9.9;369;663;282;107;9.4;19.7;28.1;50.5;21.4;8.1
34225;Puisserguier;263;9.3;8.5;696;1366;760;406;16.5;16.7;24.6;48.4;26.9;14.4
34226;Quarante;124;7.1;11.2;489;864;382;193;11;19;28.2;49.8;22;11.1
34227;Restinclières;43;2.5;15;566;948;216;74;4.7;21.2;32.7;54.8;12.5;4.3
34228;Rieussec;2;2.9;0;13;35;22;8;9.7;11.4;18.6;50;31.4;11.4
34229;Riols;59;7.8;10.6;182;413;161;83;11.4;15.7;24.1;54.6;21.3;11
34230;Les Rives;12;8.4;7.7;38;74;30;15;6.2;16.1;26.6;52.4;21;10.5
34231;Romiguières;0;0;14.8;7;13;7;0;7.4;17.4;26.1;47.8;26.1;0
34232;Roquebrun;73;12;7.3;108;296;203;101;16.4;11.7;17.7;48.8;33.4;16.7
34233;Roqueredonde;8;3.8;7.8;39;133;40;11;6;14.6;18.4;62.7;18.9;5.2
34234;Roquessels;10;8.7;8.5;19;57;34;16;18.7;11.5;17.3;51.9;30.8;14.4
34235;Rosis;31;10.3;4.6;52;171;79;47;8.6;9.7;17.2;56.6;26.2;15.6
34236;Rouet;2;3.8;10.3;8;36;15;7;10.3;11.5;13.5;61.5;25;11.5
34237;Roujan;166;8;8.8;508;972;597;262;10;15;24.5;46.8;28.7;12.6
34238;Saint-André-de-Buèges;5;10;11.7;7;23;16;5;15.6;12.5;15;50;35;10
34239;Saint-André-de-Sangonis;331;5.8;14.7;1793;2859;1026;527;8.3;22.5;31.6;50.4;18.1;9.3
34240;Saint-Aunès;142;4.4;9.4;900;1822;490;211;4.6;16.2;28;56.7;15.3;6.6
34241;Saint-Bauzille-de-la-Sylve;68;8.3;12.8;212;420;189;94;15.5;18.3;25.8;51.2;23;11.4
34242;Saint-Bauzille-de-Montmel;39;3.9;9.7;305;532;166;68;5.8;20;30.4;53.1;16.6;6.8
34243;Saint-Bauzille-de-Putois;116;5.9;16.1;634;975;344;183;7.2;22.8;32.5;49.9;17.6;9.4
34244;Saint-Brès;107;3.7;9;887;1470;496;194;5.8;17.9;31.1;51.5;17.4;6.8
34245;Saint-Chinian;258;14.6;6.9;371;749;641;343;20.6;13.1;21;42.5;36.4;19.5
34246;Entre-Vignes;115;5.5;8.9;532;1181;404;174;6.6;16.2;25.1;55.8;19.1;8.2
34247;Saint-Clément-de-Rivière;299;6.2;4.9;1323;2229;1251;501;7.6;10.7;27.6;46.4;26;10.4
34248;Sainte-Croix-de-Quintillargues;16;1.9;11.8;294;476;81;26;4;23.1;34.5;55.9;9.5;3.1
34249;Saint-Drézéry;57;2.5;10;762;1187;370;109;3.9;19.2;32.9;51.2;16;4.7
34250;Saint-Étienne-d'Albagnan;29;9.2;4.5;62;158;99;42;18.2;11.4;19.3;49.7;31;13.1
34251;Saint-Étienne-de-Gourgas;24;5.4;10.2;129;235;87;36;8.4;20.8;28.6;52.1;19.3;8.1
34252;Saint-Étienne-Estréchoux;42;15.5;7.8;49;127;97;57;15.7;10.7;18.1;46.5;35.4;21
34253;Saint-Félix-de-l'Héras;3;8.6;5.7;6;15;14;6;5.7;5.7;17.1;42.9;40;17.1
34254;Saint-Félix-de-Lodez;33;2.8;11.1;343;638;183;62;7;20.4;29.5;54.8;15.7;5.3
34255;Saint-Gély-du-Fesc;552;5.6;8.6;2897;5008;1921;852;7.7;18.1;29.5;51;19.6;8.7
34256;Saint-Geniès-des-Mourgues;69;3.7;9.3;515;1008;331;135;6.2;19;27.8;54.4;17.9;7.3
34257;Saint-Geniès-de-Varensal;12;5.9;5.1;40;127;37;17;5.1;9.9;19.7;62;18.3;8.4
34258;Saint-Geniès-de-Fontedit;77;5;9.4;426;795;306;121;9.1;19.4;27.9;52.1;20;8
34259;Saint-Georges-d'Orques;257;4.7;9.6;1571;2801;1049;462;6.7;17.5;29;51.7;19.4;8.5
34260;Saint-Gervais-sur-Mare;169;19.8;6.5;163;371;319;212;41.7;11.7;19.1;43.5;37.4;24.9
34261;Saint-Guilhem-le-Désert;19;7.3;8.3;42;165;51;28;4.5;12;16.2;64.1;19.7;10.8
34262;Saint-Guiraud;19;9;5.7;42;115;52;28;9.5;14.2;19.9;55;25.1;13.3
34263;Saint-Hilaire-de-Beauvoir;15;3.7;11.6;129;213;60;26;6.9;20.6;32.1;53;14.9;6.5
34264;Saint-Jean-de-Buèges;6;3.1;9;53;96;40;11;7;18.1;28;50.8;21.2;5.7
34265;Saint-Jean-de-Cornies;17;2.4;4.1;236;383;83;30;2;21.3;33.7;54.6;11.8;4.2
34266;Saint-Jean-de-Cuculles;10;2.1;11.4;149;274;63;22;3.4;19.9;30.7;56.3;13;4.4
34267;Saint-Jean-de-Fos;135;8.2;11.3;468;816;364;189;11.8;17.6;28.4;49.5;22.1;11.5
34268;Saint-Jean-de-la-Blaquière;16;2.5;12.1;188;347;103;43;6;21.1;29.5;54.4;16.2;6.7
34269;Saint-Jean-de-Minervois;14;9.4;5.5;24;75;50;25;6.9;8.1;16.1;50.3;33.6;16.8
34270;Saint-Jean-de-Védas;555;6.1;8.4;2651;4635;1783;838;6.8;16.8;29.2;51.1;19.7;9.2
34271;Saint-Julien;16;7.3;9.5;44;107;67;25;5.7;14.5;20;49.1;30.9;11.4
34272;Saint-Just;106;3.4;11.1;1018;1726;409;173;5.5;21.1;32.3;54.7;13;5.5
34273;Saint-Martin-de-l'Arçon;12;9.4;3.2;21;73;36;16;11.1;13.8;15.9;56.5;27.5;12.3
34274;Saint-Martin-de-Londres;153;5.7;11.5;809;1403;473;232;7.4;20.1;30.1;52.3;17.6;8.6
34276;Saint-Mathieu-de-Tréviers;204;4.4;10.2;1573;2463;652;315;6.9;20.6;33.6;52.5;13.9;6.7
34277;Saint-Maurice-Navacelles;5;3;12.3;40;93;40;13;7.4;16;23.1;53.8;23.1;7.7
34278;Saint-Michel;6;13;7.7;7;25;13;8;11.5;10.9;15.2;56.5;28.3;17.4
34279;Saint-Nazaire-de-Ladarez;26;7.3;8.6;87;185;90;40;15.4;15.3;24;51.1;24.9;11.2
34280;Saint-Nazaire-de-Pézan;29;4.7;15.1;180;337;105;42;6.1;19.9;28.9;54.2;16.9;6.8
34281;Saint-Pargoire;157;7;11.7;672;1163;405;230;10.7;22.5;30;51.9;18.1;10.3
34282;Saint-Paul-et-Valmalle;28;2.6;16.4;328;626;137;48;3.8;20.8;30.1;57.4;12.6;4.4
34283;Saint-Pierre-de-la-Fage;4;3.1;15.4;29;72;21;9;3.4;11.6;24;58.9;17.1;7.8
34284;Saint-Pons-de-Thomières;247;13.1;8.3;462;850;580;349;17.8;14.4;24.4;44.9;30.7;18.4
34285;Saint-Pons-de-Mauchiens;28;4.2;10.6;196;327;147;56;7;19.6;29.2;48.8;22;8.3
34286;Saint-Privat;10;2.5;10.8;128;224;60;20;8.3;19.4;31;54.3;14.6;5
34287;Saint-Saturnin-de-Lucian;17;5.8;10.5;78;173;48;23;8.6;18.5;26.1;58;15.9;7.6
34288;Saint-Sériès;21;2.2;12.3;292;534;125;43;5.3;21.2;30.7;56.2;13.1;4.5
34289;Saint-Thibéry;183;7.4;11.5;734;1238;519;264;11.9;19.3;29.5;49.7;20.8;10.6
34290;Saint-Vincent-de-Barbeyrargues;24;3.6;5.1;177;357;115;43;4.8;16.2;27.3;55;17.7;6.6
34291;Saint-Vincent-d'Olargues;27;8;5.4;55;172;114;50;4.8;10.3;16.2;50.4;33.3;14.5
34292;Salasc;8;2.7;10.3;72;163;78;17;7.6;13.3;22.9;52.2;24.9;5.3
34293;La Salvetat-sur-Agout;130;11.6;6.2;220;548;352;179;18.2;12.1;19.7;48.9;31.4;16
34294;Saturargues;34;3.6;12.3;307;519;110;42;4;22.5;32.8;55.5;11.7;4.5
34295;Saussan;56;3.8;7.9;458;789;241;97;3.9;19.1;30.8;53;16.2;6.5
34296;Saussines;51;5.1;13.8;301;534;166;89;4.1;21.1;30.1;53.3;16.6;8.9
34297;Sauteyrargues;12;2.9;11.3;127;219;54;20;3.8;21;31.7;54.9;13.4;4.9
34298;Sauvian;350;6.8;9.4;1447;2556;1153;516;10.7;19;28.1;49.6;22.4;10
34299;Sérignan;607;8.7;7.6;1570;3199;2205;987;9.8;13.7;22.5;45.9;31.6;14.1
34300;Servian;268;5.9;10.3;1314;2291;953;472;11.3;18.9;28.8;50.3;20.9;10.3
34301;Sète;4150;9.5;11.1;10739;20265;12616;6198;12.3;14.2;24.6;46.5;28.9;14.2
34302;Siran;47;6.5;10.1;159;352;205;93;9.8;15.8;22.2;49.2;28.6;12.9
34303;Sorbs;2;5.7;0;2;15;18;3;5.4;2.9;5.7;42.9;51.4;8.6
34304;Soubès;87;9.4;6.9;241;453;231;128;17.3;18.6;26.1;48.9;25;13.8
34305;Le Soulié;8;6.2;5.1;28;61;34;16;6.8;10.8;23.1;49.2;27.7;13.1
34306;Soumont;10;5.3;15.2;45;106;37;15;9.4;15.4;23.9;56.4;19.7;8
34307;Sussargues;86;3.2;10.3;807;1447;438;155;7;20.2;30;53.8;16.3;5.8
34308;Taussac-la-Billière;22;5.1;6.1;111;242;88;30;5.6;13.7;25.1;54.9;20;6.9
34309;Teyran;264;5.7;8.1;1177;2334;1096;437;7.7;16;25.6;50.7;23.8;9.5
34310;Thézan-lès-Béziers;210;7.2;13.2;806;1500;612;312;10.3;18;27.6;51.4;21;10.7
34311;Tourbes;100;6.5;8.1;385;780;370;167;9.7;15.8;25.1;50.8;24.1;10.9
34312;La Tour-sur-Orb;74;5.8;7.2;301;643;326;127;8.5;16.2;23.7;50.6;25.7;10
34313;Tressan;37;5.8;6.2;201;332;104;53;10.7;23.2;31.6;52.1;16.3;8.3
34314;Le Triadou;24;6.2;9.6;108;209;71;33;6;18.3;27.8;53.9;18.3;8.5
34315;Usclas-d'Hérault;17;4.5;13.6;107;200;63;22;5.6;21.3;28.9;54.1;17;6
34316;Usclas-du-Bosc;5;2.6;24.6;68;114;23;12;5.2;25.8;33.2;55.8;11.1;5.8
34317;La Vacquerie-et-Saint-Martin-de-Castries;11;5.8;9.8;49;90;43;20;4.9;16.3;26.8;49.5;23.7;11.1
34318;Vacquières;17;3.2;13.7;159;307;67;25;2.6;21.9;29.8;57.6;12.6;4.7
34319;Vailhan;18;11.2;7.2;34;77;49;28;12.1;13.1;21.2;48.1;30.6;17.5
34320;Vailhauquès;42;1.6;12.9;820;1392;386;86;2.7;20.8;31.6;53.6;14.8;3.3
34321;Valergues;67;3.3;12.1;631;1142;269;105;4.9;20.2;30.9;55.9;13.2;5.1
34322;Valflaunès;31;4.2;11.3;190;392;163;59;5;18.3;25.6;52.6;21.9;7.9
34323;Valmascle;2;5;4.6;5;27;8;4;4.6;10;12.5;67.5;20;10
34324;Valras-Plage;431;10.3;7;664;1907;1615;734;14.2;10.2;15.9;45.6;38.6;17.5
34325;Valros;88;5.6;15.8;457;819;291;141;8.7;19.4;29.2;52.3;18.5;9
34326;Vélieux;5;6.1;8.7;17;50;14;7;5.8;15.9;20.7;62.2;17.1;8.5
34327;Vendargues;288;4.7;12.6;1830;3323;1002;458;7.4;18.6;29.7;54;16.3;7.4
34328;Vendémian;49;4.7;12.9;319;542;182;93;4.7;19.8;30.6;52;17.4;8.9
34329;Vendres;139;5.1;13.1;772;1438;489;223;12.7;20.4;28.6;53.3;18.1;8.3
34331;Verreries-de-Moussans;16;16.5;4.3;15;42;38;19;6.4;9.3;15.5;44.3;40.2;20.6
34332;Vias;450;8.1;10.3;1383;2686;1503;697;12.5;15.8;24.8;48.2;27;12.5
34333;Vic-la-Gardiole;157;4.8;15;822;1873;549;234;10.7;16.3;25.3;57.7;16.9;7.2
34334;Vieussan;11;4.2;3;38;149;73;30;4.5;10.8;14.7;57.1;28.2;11.6
34335;Villemagne-l'Argentière;34;7.3;9.6;107;245;109;57;7.7;16.1;23.2;53.1;23.6;12.4
34336;Villeneuve-lès-Béziers;269;6.3;9.6;1170;2222;874;423;10.9;17.2;27.4;52.1;20.5;9.9
34337;Villeneuve-lès-Maguelone;384;4;9.7;2946;5266;1412;612;5.9;18.3;30.6;54.7;14.7;6.4
34338;Villeneuvette;0;0;9;16;40;15;5;0;20;22.9;55.7;21.4;7.1
34339;Villespassans;17;10.2;13;37;82;44;26;10.4;16.8;22.8;50.3;26.9;16.2
34340;Villetelle;39;2.7;8.7;448;805;200;76;3.5;18.1;30.8;55.4;13.7;5.2
34341;Villeveyrac;216;5.7;14.8;1213;1905;659;329;10.2;22.1;32.1;50.4;17.5;8.7
34342;Viols-en-Laval;3;1.5;6.8;46;127;25;7;1;12.3;23.2;64;12.8;3.4
34343;Viols-le-Fort;49;4.1;13;362;661;162;76;7.2;20.1;30.6;55.8;13.6;6.4
34344;La Grande-Motte;1009;11.5;7.5;1479;3996;3280;1616;13.2;9.6;16.9;45.6;37.5;18.5
35001;Acigné;217;3.3;12.8;2109;3523;889;375;3.9;20.9;32.3;54;13.6;5.8
35002;Amanlis;54;3.2;13;588;897;203;86;3.7;24.1;34.8;53.1;12;5.1
35003;Andouillé-Neuville;27;3.1;21.7;324;457;79;39;3.6;30;37.7;53.1;9.2;4.5
35004;Val-Couesnon;494;11.6;9.9;1064;2014;1168;721;17.2;17.6;25.1;47.4;27.5;17
35005;Arbrissel;6;2;20.9;118;153;28;13;4.9;27.4;39.6;51.2;9.2;4.3
35006;Argentré-du-Plessis;222;5.2;12.5;1368;2202;724;389;7.3;22.8;31.8;51.3;16.9;9.1
35007;Aubigné;5;1.1;21.8;193;251;40;13;4.4;30.2;39.9;51.9;8.2;2.7
35008;Availles-sur-Seiche;67;9.8;11.8;239;334;112;83;20.4;25.5;34.9;48.7;16.4;12.1
35009;Baguer-Morvan;173;10.3;12.4;490;778;405;243;10.7;18.6;29.3;46.5;24.2;14.5
35010;Baguer-Pican;55;3.3;13.1;606;820;215;84;4.6;26.2;36.9;50;13.1;5.1
35012;Bain-de-Bretagne;518;7.1;11.4;2321;3600;1414;799;10.2;20.2;31.6;49.1;19.3;10.9
35013;Bains-sur-Oust;159;4.6;12.3;1057;1743;614;280;8.2;21.1;31;51.1;18;8.2
35014;Bais;193;8.2;17.2;765;1132;458;289;14.3;23.9;32.5;48.1;19.4;12.3
35015;Balazé;96;4.2;16.9;750;1214;306;146;3.6;23.1;33;53.5;13.5;6.4
35016;Baulon;55;2.6;16.7;791;1143;223;107;4.5;25.8;36.7;53;10.3;4.9
35017;La Baussaine;24;3.6;21.7;227;359;68;32;4.1;24.3;34.8;54.9;10.3;4.9
35018;La Bazouge-du-Désert;65;5.8;17.6;333;600;180;99;4.5;22;29.9;53.9;16.1;8.9
35019;Bazouges-la-Pérouse;174;9.7;9.7;391;917;486;264;13.2;15.5;21.8;51.1;27.1;14.7
35021;Beaucé;56;4.2;10.2;343;689;288;110;5.6;16.8;26;52.2;21.8;8.4
35022;Bécherel;66;9.7;8.3;204;341;133;90;30.6;18.6;30.1;50.3;19.6;13.3
35023;Bédée;152;3.6;14.4;1434;2243;522;246;5.4;24.3;34.1;53.4;12.4;5.9
35024;Betton;444;4.1;11;3280;5818;1780;788;5.2;18.4;30.2;53.5;16.4;7.2
35025;Billé;58;5.5;13.5;325;553;169;86;4.8;24.2;31.1;52.8;16.1;8.3
35026;Bléruais;2;1.8;13.6;35;58;18;10;7.8;21.8;31.8;51.8;16.4;9.1
35027;Boisgervilly;62;3.8;17.9;570;861;194;102;6.2;24.6;35.1;53;11.9;6.2
35028;Boistrudan;28;4.1;16.5;246;354;87;44;4.7;25.5;35.8;51.5;12.7;6.3
35029;Bonnemain;96;6.4;15.5;475;761;273;145;8.4;24.5;31.5;50.4;18.1;9.6
35030;La Bosse-de-Bretagne;27;4.2;16.7;231;347;69;49;3.2;27.5;35.7;53.6;10.7;7.6
35031;La Bouëxière;231;5.4;13.7;1448;2215;633;375;11;23.2;33.7;51.6;14.7;8.7
35032;Bourgbarré;62;1.6;16.2;1395;2068;378;126;2.6;25.6;36.3;53.8;9.8;3.3
35033;Bourg-des-Comptes;132;4.1;16.2;1115;1725;402;201;6.1;26.4;34.4;53.2;12.4;6.2
35034;La Boussac;92;8;15.7;331;593;220;120;9.5;22.2;28.9;51.8;19.3;10.5
35035;Bovel;41;6.9;10.9;213;303;85;56;4.4;27.9;35.4;50.4;14.1;9.3
35037;Bréal-sous-Montfort;137;2.3;15.7;1987;3114;714;261;4.2;23.8;34.2;53.5;12.3;4.5
35038;Bréal-sous-Vitré;20;3.1;12.3;223;358;74;29;4.6;24.3;34;54.7;11.3;4.4
35039;Brécé;43;2;15.8;789;1134;176;67;2.6;26.5;37.6;54;8.4;3.2
35040;Breteil;90;2.6;12.6;1095;1882;505;186;4;20.2;31.4;54.1;14.5;5.3
35041;Brie;16;1.8;12.2;324;518;72;24;5.2;24.5;35.4;56.7;7.9;2.6
35042;Brielles;35;4.9;15.7;251;361;105;59;4.9;27.9;35;50.4;14.6;8.2
35044;Broualan;24;6.4;18.2;130;201;48;32;7.7;25.8;34.3;52.9;12.8;8.5
35045;Bruc-sur-Aff;53;6.1;14.3;258;430;171;89;8.9;20.6;30;50;20;10.3
35046;Les Brulais;28;5.2;14.2;170;284;81;39;6.9;23.9;31.8;53.1;15.1;7.3
35047;Bruz;668;3.7;9.5;6724;8840;2414;1194;5.7;18.2;37.4;49.2;13.4;6.6
35049;Cancale;559;10.8;7.2;1063;2265;1838;842;15.2;12.1;20.6;43.8;35.6;16.3
35050;Cardroc;15;2.8;13.8;192;306;52;22;6;28.1;34.9;55.7;9.4;4.1
35051;Cesson-Sévigné;945;5.4;8.9;5603;8391;3420;1611;5.7;15;32.2;48.2;19.6;9.3
35052;Champeaux;17;3.4;17.1;154;283;53;27;6.2;22.6;31.5;57.7;10.8;5.4
